idx,num_valid_waypoints,format_compliant,ade,fde,failure_rate,error_at_1s,processing_time_sec,wp0_error,wp1_error,wp2_error,wp3_error,wp4_error,wp5_error,wp6_error,wp7_error,wp8_error,wp9_error,history_trajectory,gt_trajectory,pred_trajectory,gen_text
417,10,True,6.274231059827285,14.929324923123051,False,1.0128175462384856,0.17293322086334229,0.4384451485103664,1.0128175462384856,1.9307116493464005,2.726221125689686,4.125764858736885,6.336468414926345,8.332144159831305,10.540671023934896,12.369741747935427,14.929324923123051,"[array([-8.83717451,  2.14125374]), array([-8.83717451,  2.14125374]), array([-8.83717451,  2.14125374]), array([-8.83717451,  2.14125374]), array([-8.83717451,  2.14125374]), array([-8.83717451,  2.14125374]), array([-8.83717451,  2.14125374]), array([-8.83717451,  2.14125374]), array([-7.10242045,  1.60127808]), array([-5.51430576,  1.11873311]), array([-4.3483626 ,  0.76655204]), array([-2.9331892 ,  0.39102993]), array([-1.63897059,  0.13143431]), array([0., 0.])]","[array([1.43602166, 0.10603546]), array([2.91214329, 0.44635371]), array([4.5264008 , 1.06440023]), array([5.87012255, 1.75957784]), array([7.50233664, 2.88134114]), array([9.47392761, 4.68520446]), array([10.95880442,  6.51679626]), array([12.28196241,  8.63203398]), array([13.21422432, 10.44920566]), array([14.31570997, 12.92496472])]","[[1.0, 0.06], [1.95, 0.13], [2.8, 0.2], [3.6, 0.25], [4.3, 0.28], [4.9, 0.3], [5.4, 0.31], [5.8, 0.32], [6.1, 0.33], [6.3, 0.33]]"," Trajectory: [[1.00, 0.06], [1.95, 0.13], [2.80, 0.20], [3.60, 0.25], [4.30, 0.28], [4.90, 0.30], [5.40, 0.31], [5.80, 0.32], [6.10, 0.33], [6.30, 0.33]]"
418,10,True,6.656859138710859,12.914185244005226,False,2.5496486920500816,0.17293322086334229,1.988816874141966,2.5496486920500816,3.9146724526986327,4.996002325152549,5.61311163975151,6.621292749989029,7.859889580706018,9.278158285978408,10.83281354263516,12.914185244005226,"[array([-9.83897394,  3.59170494]), array([-9.83897394,  3.59170494]), array([-9.83897394,  3.59170494]), array([-9.83897394,  3.59170494]), array([-9.83897394,  3.59170494]), array([-9.83897394,  3.59170494]), array([-8.20777749,  2.79123214]), array([-6.71265137,  2.07006979]), array([-5.61465586,  1.5426786 ]), array([-4.27395482,  0.95387602]), array([-3.03493221,  0.49823205]), array([-1.43547154,  0.11617978]), array([0., 0.])]","[array([1.51118331, 0.10914679]), array([3.20165309, 0.47146461]), array([4.63664679, 0.95162235]), array([6.42244227, 1.80890357]), array([8.64867906, 3.28795451]), array([10.39819388,  4.86929268]), array([12.03157686,  6.75578646]), array([13.23275216,  8.40790439]), array([14.70259456, 10.68473971]), array([16.12716907, 13.04203507])]","[[3.5, 0.11], [5.75, 0.39], [8.55, 0.85], [11.4, 1.38], [14.1, 1.95], [16.6, 2.55], [19.0, 3.12], [21.21, 3.67], [23.35, 4.16], [25.9, 4.6]]"," Trajectory: [[3.50, 0.11], [5.75, 0.39], [8.55, 0.85], [11.40, 1.38], [14.10, 1.95], [16.60, 2.55], [19.00, 3.12], [21.21, 3.67], [23.35, 4.16], [25.90, 4.60]]"
419,1,False,2.8145356021736587,nan,True,nan,0.17293322086334229,2.8145356021736587,nan,nan,nan,nan,nan,nan,nan,nan,nan,"[array([-10.7303642 ,   5.08309389]), array([-10.7303642 ,   5.08309389]), array([-10.7303642 ,   5.08309389]), array([-10.7303642 ,   5.08309389]), array([-9.23151735,  4.05574005]), array([-7.85589191,  3.12649123]), array([-6.84533567,  2.4462616 ]), array([-5.60344345,  1.67025888]), array([-4.44296807,  1.04068521]), array([-2.91516565,  0.43194759]), array([-1.51130048,  0.10995011]), array([0., 0.])]","[array([1.72525629, 0.11471182]), array([3.21467874, 0.38287626]), array([5.10568038, 0.97361993]), array([7.52226738, 2.11609879]), array([9.4818191 , 3.42855013]), array([11.37046308,  5.05971105]), array([12.79755725,  6.52128655]), array([14.58066433,  8.56228859]), array([16.33057919, 10.689437  ]), array([18.08060583, 12.87160659])]","[[-0.9, -0.9], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan], [nan, nan]]"," Prediction: [-0.90, -0.90]"
420,10,True,4.665666760646316,12.204659589901349,False,0.31180034611925017,0.172189462184906,0.258679764481687,0.31180034611925017,0.9176933129849721,1.827457330721036,3.104909950736276,4.195059995561143,5.987697831204329,7.9176139126123495,9.931095572140766,12.204659589901349,"[array([-11.70577294,   6.54297496]), array([-11.70577294,   6.54297496]), array([-10.35287968,   5.32976502]), array([-9.10943852,  4.22982439]), array([-8.19567411,  3.42418151]), array([-7.0649541 ,  2.49355041]), array([-5.99596539,  1.71867961]), array([-4.56005049,  0.91679718]), array([-3.20982418,  0.41532102]), array([-1.72555967,  0.11016067]), array([0., 0.])]","[array([1.51162749, 0.07260431]), array([3.46329169, 0.41294982]), array([6.00768127, 1.23216604]), array([8.12094977, 2.27923546]), array([10.20525871,  3.65152873]), array([11.80991634,  4.91556721]), array([13.84275251,  6.70794143]), array([15.85385349,  8.59004312]), array([17.87220367, 10.5266874 ]), array([20.02824287, 12.62127019])]","[[1.77, 0.06], [3.7, 0.21], [5.6, 0.41], [7.4, 0.6], [9.1, 0.75], [10.7, 0.87], [12.2, 0.95], [13.6, 1.0], [15.0, 1.02], [16.3, 1.0]]"," Trajectory: [[1.77, 0.06], [3.70, 0.21], [5.60, 0.41], [7.40, 0.60], [9.10, 0.75], [10.70, 0.87], [12.20, 0.95], [13.60, 1.00], [15.00, 1.02], [16.30, 1.00]]"
421,10,True,9.056304692214042,19.021975308209317,False,2.703885114915241,0.172189462184906,0.9890435037707614,2.703885114915241,4.158406724586464,5.832572256277244,7.149143444592659,9.228187441218404,11.427402098367233,13.738161765275219,16.31426926492787,19.021975308209317,"[array([-11.2055402 ,   6.54552121]), array([-10.09229283,   5.31398451]), array([-9.27390654,  4.41161933]), array([-8.25382781,  3.36088703]), array([-7.27775275,  2.47181645]), array([-5.94003394,  1.51504321]), array([-4.65402027,  0.86634209]), array([-3.21293817,  0.39780463]), array([-1.51034213,  0.09617914]), array([0., 0.])]","[array([1.97746592, 0.12088882]), array([4.59730853, 0.6516536 ]), array([6.81407551, 1.45685681]), array([9.03827835, 2.58847756]), array([10.77374826,  3.66593205]), array([12.99357628,  5.22074201]), array([15.2017956 ,  6.86713941]), array([17.42329289,  8.56693152]), array([19.7992132 , 10.40834314]), array([22.21623729, 12.33077814])]","[[1.0, -0.03], [2.0, -0.1], [3.0, -0.2], [4.0, -0.35], [5.0, -0.55], [6.0, -0.8], [7.0, -1.09], [8.0, -1.43], [9.0, -1.82], [10.0, -2.25]]"," Trajectory: [[1.00, -0.03], [2.00, -0.10], [3.00, -0.20], [4.00, -0.35], [5.00, -0.55], [6.00, -0.80], [7.00, -1.09], [8.00, -1.43], [9.00, -1.82], [10.00, -2.25]]"
422,10,True,11.444867026527339,20.87626218951698,False,5.0258338791547965,0.172189462184906,3.678187884497824,5.0258338791547965,6.798797354141112,7.966347527671894,9.845840646616285,11.817329805610049,13.876557112646577,16.11295346889091,18.450560396526964,20.87626218951698,"[array([-11.23108341,   6.81777025]), array([-10.54600298,   5.81062316]), array([-9.68180051,  4.62856175]), array([-8.8387164,  3.6126901]), array([-7.64690709,  2.4795768 ]), array([-6.46350369,  1.65870156]), array([-5.10151029,  0.99470342]), array([-3.45735642,  0.45968421]), array([-1.97504841,  0.15479041]), array([0., 0.])]","[array([2.66812372, 0.16190892]), array([4.97521229, 0.65152571]), array([7.33500991, 1.46333712]), array([9.20329796, 2.28935413]), array([11.61755205,  3.52082537]), array([14.03303342,  4.84460024]), array([16.46908125,  6.21940473]), array([19.07772546,  7.71300851]), array([21.73832976,  9.28113795]), array([24.45051413, 10.91861642])]","[[-1.0, -0.11], [0.0, -0.06], [0.7, -0.02], [1.57, 0.01], [2.4, 0.06], [3.21, 0.1], [4.0, 0.13], [4.85, 0.15], [5.7, 0.16], [6.56, 0.16]]"," Trajectory: [-1.00, -0.11], [0.00, -0.06], [0.70, -0.02], [1.57, 0.01], [2.40, 0.06], [3.21, 0.10], [4.00, 0.13], [4.85, 0.15], [5.70, 0.16], [6.56, 0.16]]"
423,10,True,5.613595258022057,14.422887284461217,False,0.7683969690299632,0.172189462184906,0.1993978390293148,0.7683969690299632,1.1425591052730961,2.2670861137152944,3.646746206531125,5.263130553493988,7.21845809107021,9.404815957374316,11.80247446024205,14.422887284461217,"[array([-12.21107355,   7.57674466]), array([-11.53503589,   6.27795774]), array([-10.85480967,   5.14663025]), array([-9.84752845,  3.84681282]), array([-8.80146395,  2.8569021 ]), array([-7.55519058,  1.99512261]), array([-6.01052981,  1.21827577]), array([-4.59115585,  0.69331355]), array([-2.66203625,  0.24240224]), array([0., 0.])]","[array([2.35455546, 0.13598456]), array([4.80981205, 0.58249938]), array([6.78132154, 1.1171926 ]), array([9.35370685, 1.97031582]), array([11.94122702,  2.91449354]), array([14.55677501,  3.90601052]), array([17.36086371,  4.98892389]), array([20.22755868,  6.13766647]), array([23.15570347,  7.34717863]), array([26.15292567,  8.60168692])]","[[2.2, 0.01], [4.22, 0.09], [6.1, 0.2], [7.81, 0.31], [9.3, 0.4], [10.57, 0.47], [11.7, 0.51], [12.67, 0.54], [13.5, 0.56], [14.18, 0.56]]"," Trajectory: [[2.20, 0.01], [4.22, 0.09], [6.10, 0.20], [7.81, 0.31], [9.30, 0.40], [10.57, 0.47], [11.70, 0.51], [12.67, 0.54], [13.50, 0.56], [14.18, 0.56]]"
424,10,True,3.4705280610876263,8.897137677555257,False,0.48973081225521203,0.172189462184906,0.5258062970742775,0.48973081225521203,0.9203195812057885,1.4821813632018883,2.178978777199331,3.1342908947673243,4.291077531810859,5.6143084079018415,7.171449267904485,8.897137677555257,"[array([-12.94900381,   7.9364524 ]), array([-12.42532984,   6.72450823]), array([-11.59992368,   5.30202873]), array([-10.69485128,   4.18158408]), array([-9.57430453,  3.16150902]), array([-8.14672471,  2.18591882]), array([-6.80980874,  1.47668088]), array([-4.95782844,  0.77301697]), array([-2.3517098 ,  0.17851284]), array([0., 0.])]","[array([2.49282629, 0.11590105]), array([4.51793747, 0.38357864]), array([7.18094332, 0.88694524]), array([9.8710627 , 1.47855585]), array([12.59525838,  2.11336207]), array([15.51847705,  2.81367704]), array([18.51250277,  3.57091465]), array([21.57551626,  4.38021341]), array([24.71297891,  5.2249229 ]), array([27.9452535 ,  6.01785338])]","[[1.97, 0.06], [4.06, 0.21], [6.4, 0.4], [8.7, 0.57], [10.92, 0.72], [13.1, 0.82], [15.17, 0.88], [17.17, 0.9], [19.0, 0.89], [20.71, 0.84]]"," Trajectory: [[1.97, 0.06], [4.06, 0.21], [6.40, 0.40], [8.70, 0.57], [10.92, 0.72], [13.10, 0.82], [15.17, 0.88], [17.17, 0.90], [19.00, 0.89], [20.71, 0.84]]"
425,10,True,7.045245357071801,17.867026949435964,False,0.5785233013567195,0.172189462184906,0.18345068014961688,0.5785233013567195,1.5743631381406058,2.8916384726727262,4.708214340515797,6.807680692115134,9.19520632258343,11.860501811567623,14.785847862180391,17.867026949435964,"[array([-14.10794546,   8.19708058]), array([-13.44264516,   6.69301388]), array([-12.66521026,   5.48048791]), array([-11.66264344,   4.34422039]), array([-10.35003019,   3.21866888]), array([-9.09848443,  2.36777479]), array([-7.33435133,  1.46621739]), array([-4.80868986,  0.5908769 ]), array([-2.49053769,  0.15680859]), array([0., 0.])]","[array([2.04217955, 0.04510031]), array([4.74414168, 0.25487692]), array([7.48268049, 0.54941274]), array([10.25980321,  0.88316818]), array([13.24190246,  1.26032428]), array([16.30059369,  1.68633711]), array([19.43353825,  2.1565727 ]), array([22.6443486 ,  2.65388394]), array([25.94375504,  3.08937897]), array([29.30730148,  3.48761514])]","[[2.22, 0.0], [4.22, 0.01], [6.0, 0.02], [7.5, 0.02], [8.7, 0.02], [9.7, 0.02], [10.49, 0.02], [11.08, 0.02], [11.48, 0.02], [11.78, 0.02]]"," Trajectory: [[2.22, 0.00], [4.22, 0.01], [6.00, 0.02], [7.50, 0.02], [8.70, 0.02], [9.70, 0.02], [10.49, 0.02], [11.08, 0.02], [11.48, 0.02], [11.78, 0.02]]"
426,10,True,7.534223644226566,16.939162354624315,False,1.609487732849911,0.172189462184906,0.7012527263694419,1.609487732849911,2.6724603484091367,4.075502455047527,5.682126314972527,7.558616841422376,9.665442649992688,11.975979881828207,14.462205136749535,16.939162354624315,"[array([-15.05059413,   7.57913999]), array([-14.34861466,   6.3215259 ]), array([-13.41725904,   5.12630361]), array([-12.17576993,   3.9228792 ]), array([-10.97846685,   2.99731389]), array([-9.27260755,  1.98993828]), array([-6.80501236,  0.96231355]), array([-4.51760411,  0.3877728 ]), array([-2.04119709,  0.0794592 ]), array([0., 0.])]","[array([2.70982724, 0.04469026]), array([5.46133938, 0.17174969]), array([8.25375946, 0.33560268]), array([11.25343098,  0.53028044]), array([14.33253741,  0.76905395]), array([17.48846142,  1.04744055]), array([20.72376193,  1.34810546]), array([24.04372212,  1.58167123]), array([27.42543008,  1.77413931]), array([30.70271681,  2.00278101])]","[[2.01, 0.0], [3.86, 0.01], [5.6, 0.02], [7.21, 0.02], [8.7, 0.02], [10.0, 0.02], [11.15, 0.02], [12.17, 0.02], [13.07, 0.02], [13.88, 0.02]]"," Trajectory: [[2.01, 0.00], [3.86, 0.01], [5.60, 0.02], [7.21, 0.02], [8.70, 0.02], [10.00, 0.02], [11.15, 0.02], [12.17, 0.02], [13.07, 0.02], [13.88, 0.02]]"
427,10,True,7.239671274799116,14.397428388173331,False,1.9164711835257662,0.172189462184906,0.9551138447832099,1.9164711835257662,3.2666329964826795,4.659751221308203,6.162507716370795,7.775975669467215,9.413752930274697,11.117435598952982,12.731643198652275,14.397428388173331,"[array([-16.74544756,   7.07017065]), array([-15.87108474,   5.83256237]), array([-14.6873213 ,   4.57221329]), array([-13.53468841,   3.59149335]), array([-11.87790082,   2.50519704]), array([-9.46118226,  1.36294245]), array([-7.20324036,  0.68173054]), array([-4.74405104,  0.25759034]), array([-2.70886996,  0.08246997]), array([0., 0.])]","[array([ 2.75436341e+00, -2.14584254e-03]), array([5.55131093, 0.03054291]), array([8.55671952, 0.08430119]), array([11.64353761,  0.17838108]), array([14.80894104,  0.3084276 ]), array([18.05467442,  0.45700481]), array([21.38183152,  0.53458476]), array([24.76874324,  0.56821534]), array([28.0530444 ,  0.64287829]), array([31.36468371,  0.78046691])]","[[1.8, -0.04], [3.64, -0.11], [5.3, -0.17], [7.0, -0.21], [8.67, -0.23], [10.31, -0.24], [12.0, -0.24], [13.68, -0.23], [15.35, -0.21], [17.0, -0.19]]"," Trajectory: [[1.80, -0.04], [3.64, -0.11], [5.30, -0.17], [7.00, -0.21], [8.67, -0.23], [10.31, -0.24], [12.00, -0.24], [13.68, -0.23], [15.35, -0.21], [17.00, -0.19]]"
428,10,True,8.989169114087577,20.084260936368004,False,1.9349945005673146,0.172189462184906,0.8273772455170697,1.9349945005673146,3.337775866779502,4.972119197626115,6.877123337385943,9.055537889077929,11.539650775032792,14.173861981051294,17.0889894114698,20.084260936368004,"[array([-18.53232026,   6.12431007]), array([-17.3683672 ,   4.84564302]), array([-16.23117437,   3.84706244]), array([-14.59152998,   2.73506135]), array([-12.19291043,   1.55526801]), array([-9.94585035,  0.8389454 ]), array([-7.49354989,  0.37653369]), array([-5.46132303,  0.1697231 ]), array([-2.75403299,  0.04505785]), array([0., 0.])]","[array([ 2.79715653, -0.01089015]), array([ 5.80308069e+00, -3.96062267e-03]), array([8.89103528, 0.04201819]), array([12.05812842,  0.12273573]), array([15.30583225,  0.22073061]), array([18.63384226,  0.2464667 ]), array([22.02091409,  0.2273268 ]), array([25.30602724,  0.25081387]), array([28.61945828,  0.33679444]), array([31.82021818,  0.49243774])]","[[1.97, -0.03], [3.87, -0.09], [5.56, -0.17], [7.1, -0.25], [8.45, -0.32], [9.6, -0.38], [10.5, -0.43], [11.15, -0.46], [11.55, -0.48], [11.76, -0.49]]"," Trajectory: [[1.97, -0.03], [3.87, -0.09], [5.56, -0.17], [7.10, -0.25], [8.45, -0.32], [9.60, -0.38], [10.50, -0.43], [11.15, -0.46], [11.55, -0.48], [11.76, -0.49]]"
429,10,True,9.528384126026161,19.28047170585667,False,2.6941618253017636,0.172189462184906,1.2058869631553213,2.6941618253017636,4.262299145228131,6.01174633885538,7.939467093213907,10.025540081851911,12.210663390430787,14.62510341266648,17.028501303701265,19.28047170585667,"[array([-20.12201367,   5.03400488]), array([-18.99366868,   4.02544253]), array([-17.3638893 ,   2.89903744]), array([-14.97575774,   1.69815636]), array([-12.73509144,   0.96206432]), array([-10.28695118,   0.47806586]), array([-8.25661558,  0.25335987]), array([-5.55051413,  0.10484924]), array([-2.79696886,  0.03553134]), array([0., 0.])]","[array([ 3.00588688, -0.01955146]), array([ 6.09414604e+00, -7.77698660e-04]), array([9.26184766, 0.05203635]), array([12.51030978,  0.12141697]), array([15.83843789,  0.11783397]), array([19.22522995,  0.06885631]), array([22.51044277,  0.06340227]), array([25.82452394,  0.12019   ]), array([29.0265523 ,  0.24763049]), array([32.07583389,  0.41286746])]","[[1.8, -0.02], [3.4, -0.01], [5.0, -0.01], [6.5, -0.01], [7.9, -0.01], [9.2, -0.01], [10.3, -0.01], [11.2, -0.01], [12.0, -0.01], [12.8, -0.01]]"," Trajectory: [[1.80, -0.02], [3.40, -0.01], [5.00, -0.01], [6.50, -0.01], [7.90, -0.01], [9.20, -0.01], [10.30, -0.01], [11.20, -0.01], [12.00, -0.01], [12.80, -0.01]]"
430,10,True,10.548830439473388,19.293496480202982,False,3.6585012557171823,0.172189462184906,1.8283126885317615,3.6585012557171823,5.532030245795802,7.501123944150992,9.525721613770394,11.510187466270668,13.574938878874026,15.580040422378826,17.483951399041242,19.293496480202982,"[array([-21.95762499,   4.26498701]), array([-20.33920011,   3.12232191]), array([-17.96322038,   1.89759443]), array([-15.73005826,   1.13911072]), array([-13.28692197,   0.63063268]), array([-11.25897353,   0.38561681]), array([-8.55454743,  0.21002961]), array([-5.80189082,  0.1131567 ]), array([-3.00547666,  0.04963422]), array([0., 0.])]","[array([ 3.08822541, -0.01213515]), array([6.2562272 , 0.00897337]), array([9.50514898, 0.04583942]), array([1.28330031e+01, 8.94786024e-03]), array([16.21906412, -0.07392341]), array([19.50398737, -0.11225642]), array([22.81839787, -0.08863941]), array([2.60214685e+01, 6.74860195e-03]), array([29.07218033,  0.1414601 ]), array([31.96875737,  0.284003  ])]","[[1.26, -0.03], [2.6, -0.12], [3.98, -0.23], [5.34, -0.34], [6.7, -0.43], [8.0, -0.49], [9.25, -0.51], [10.45, -0.51], [11.6, -0.5], [12.69, -0.47]]"," Trajectory: [1.26, -0.03], [2.60, -0.12], [3.98, -0.23], [5.34, -0.34], [6.70, -0.43], [8.00, -0.49], [9.25, -0.51], [10.45, -0.51], [11.60, -0.50], [12.69, -0.47]]"
431,10,True,9.055740055765643,15.859776814758042,False,3.4184857833893445,0.172189462184906,1.768127063813995,3.4184857833893445,5.085789805460898,6.7699938274160765,8.364305147158502,10.01941715775672,11.624586368713468,13.13859689154645,14.508321697642916,15.859776814758042,"[array([-23.38874877,   3.41266337]), array([-21.02750117,   2.15976196]), array([-18.8035055,   1.3747799]), array([-16.36656732,   0.83729732]), array([-14.34165322,   0.56819787]), array([-11.63947178,   0.36048646]), array([-8.88812426,  0.2309127 ]), array([-6.09262409,  0.13416795]), array([-3.08790759,  0.04882688]), array([0., 0.])]","[array([ 3.16807577, -0.01653258]), array([ 6.41725484, -0.01826979]), array([ 9.74448263, -0.09469906]), array([13.12936593, -0.21779752]), array([16.41364805, -0.2951581 ]), array([19.72815424, -0.31092184]), array([22.93218228, -0.25359498]), array([25.98432886, -0.15513621]), array([28.88244262, -0.04701505]), array([31.71243468,  0.0725301 ])]","[[1.4, -0.03], [3.0, -0.11], [4.66, -0.21], [6.36, -0.31], [8.05, -0.4], [9.71, -0.47], [11.31, -0.49], [12.85, -0.49], [14.38, -0.46], [15.86, -0.41]]"," Trajectory: [1.40, -0.03], [3.00, -0.11], [4.66, -0.21], [6.36, -0.31], [8.05, -0.40], [9.71, -0.47], [11.31, -0.49], [12.85, -0.49], [14.38, -0.46], [15.86, -0.41]]"
432,10,True,1.789142166544753,3.122351536511994,False,0.4795685096348611,0.172189462184906,0.14927508925674585,0.4795685096348611,0.928427623452262,1.322106532104381,1.7833361831487877,2.1769846391137855,2.470351971579291,2.6443832524198445,2.8146363282255815,3.122351536511994,"[array([-24.18098661,   2.33168703]), array([-21.96210142,   1.53242323]), array([-19.52868381,   0.97929063]), array([-17.50555118,   0.6971867 ]), array([-14.80477148,   0.47212083]), array([-12.05432332,   0.32487664]), array([-9.259512 ,  0.2101778]), array([-6.25541577,  0.10553889]), array([-3.16789509,  0.03687979]), array([0., 0.])]","[array([ 3.24909182, -0.02260534]), array([ 6.57574923, -0.12040383]), array([ 9.95976006, -0.26524167]), array([13.24346681, -0.36369564]), array([16.55779383, -0.40074705]), array([19.7621163 , -0.36399849]), array([22.81482591, -0.28514266]), array([25.71356857, -0.19563519]), array([28.54426475, -0.09426622]), array([3.14483711e+01, 7.60900645e-03])]","[[3.1, -0.03], [6.1, -0.06], [9.05, -0.08], [11.95, -0.09], [14.8, -0.1], [17.6, -0.11], [20.35, -0.12], [23.07, -0.13], [25.73, -0.14], [28.33, -0.15]]"," Trajectory: [[3.10, -0.03], [6.10, -0.06], [9.05, -0.08], [11.95, -0.09], [14.80, -0.10], [17.60, -0.11], [20.35, -0.12], [23.07, -0.13], [25.73, -0.14], [28.33, -0.15]]"
433,10,True,3.172076851020532,7.655181294093273,False,0.637939107467923,0.172189462184906,0.27218857821980424,0.637939107467923,1.1297451557033822,1.7343596993681674,2.375524174668641,3.0696830527685384,3.8655420335851383,4.846945130126432,6.1336602842040175,7.655181294093273,"[array([-25.22339826,   1.35067186]), array([-22.7855419 ,   0.81727652]), array([-20.7601571 ,   0.55157655]), array([-18.05759679,   0.34840446]), array([-15.30599836,   0.22345414]), array([-12.51030074,   0.13140767]), array([-9.50540271,  0.05111685]), array([-6.41737255,  0.00748077]), array([-3.2492263 , -0.00372562]), array([0., 0.])]","[array([ 3.32739907, -0.07083662]), array([ 6.71253126, -0.18824635]), array([ 9.9969856, -0.2600865]), array([13.311563  , -0.27027784]), array([16.51554042, -0.20756297]), array([19.56756658, -0.10397078]), array([2.24655419e+01, 9.02499445e-03]), array([25.29537581,  0.13333045]), array([28.19861472,  0.25873706]), array([31.11581604,  0.38854688])]","[[3.06, -0.02], [6.1, -0.01], [8.9, 0.01], [11.6, 0.01], [14.15, 0.01], [16.5, 0.01], [18.6, 0.01], [20.45, 0.01], [22.07, 0.01], [23.47, 0.01]]"," Trajectory: [[3.06, -0.02], [6.10, -0.01], [8.90, 0.01], [11.60, 0.01], [14.15, 0.01], [16.50, 0.01], [18.60, 0.01], [20.45, 0.01], [22.07, 0.01], [23.47, 0.01]]"
434,10,True,10.247722604131358,18.032384852175145,False,4.1723376657230515,0.172189462184906,2.386991344226549,4.1723376657230515,6.0372949414891,7.842295826282871,9.546771727419493,11.148517832067947,12.733307087091426,14.422046201105873,16.155278563732104,18.032384852175145,"[array([-26.12679758,   0.26228107]), array([-24.09562456,   0.04517811]), array([-21.38896571,  -0.09319186]), array([-18.63515597,  -0.15218748]), array([-15.83804755,  -0.17723212]), array([-12.83207964,  -0.18551271]), array([-9.74388104, -0.15515739]), array([-6.57636572, -0.09046228]), array([-3.32815098, -0.00889699]), array([0., 0.])]","[array([ 3.38698308, -0.0362798 ]), array([ 6.67222556, -0.02941486]), array([9.98610615, 0.03980301]), array([13.18767214,  0.17925678]), array([16.23635106,  0.35593601]), array([19.13079767,  0.5383256 ]), array([21.95685134,  0.73038922]), array([24.85626281,  0.92531223]), array([27.76952728,  1.12497167]), array([30.77727379,  1.31873362])]","[[1.0, -0.03], [2.5, -0.06], [3.95, -0.08], [5.35, -0.09], [6.7, -0.09], [8.0, -0.09], [9.25, -0.09], [10.47, -0.09], [11.66, -0.09], [12.8, -0.09]]"," Trajectory: [1.00, -0.03], [2.50, -0.06], [3.95, -0.08], [5.35, -0.09], [6.70, -0.09], [8.00, -0.09], [9.25, -0.09], [10.47, -0.09], [11.66, -0.09], [12.80, -0.09]"
435,10,True,18.326240101993765,29.928029349963804,False,9.399536622944185,0.172189462184906,6.595381787762756,9.399536622944185,12.082588241569818,14.634339546602579,17.092823956306326,19.514271769988216,22.050592877677726,24.640369835555255,27.324467031566986,29.928029349963804,"[array([-27.48263872,  -0.06511761]), array([-24.77528083,  -0.18904948]), array([-22.02119656,  -0.233357  ]), array([-19.22399552,  -0.24348326]), array([-16.21802757,  -0.23573185]), array([-13.13003643,  -0.1889067 ]), array([-9.96291309, -0.10731937]), array([-6.7151816 , -0.00843177]), array([-3.38712703,  0.01821521]), array([0., 0.])]","[array([3.28515755, 0.02438611]), array([6.59861985, 0.11127674]), array([9.7993942 , 0.26780295]), array([12.84708494,  0.46073852]), array([15.74051517,  0.65856178]), array([18.5655018 ,  0.86569412]), array([21.46382989,  1.07607703]), array([24.37598548,  1.29127018]), array([27.38265322,  1.50106985]), array([30.38924212,  1.70816605])]","[[-3.31, -0.03], [-2.8, -0.02], [-2.28, -0.01], [-1.78, 0.0], [-1.34, 0.01], [-0.93, 0.01], [-0.56, -0.01], [-0.23, -0.01], [0.1, -0.01], [0.51, -0.0]]"," Trajectory: [-3.31, -0.03], [-2.80, -0.02], [-2.28, -0.01], [-1.78, 0.00], [-1.34, 0.01], [-0.93, 0.01], [-0.56, -0.01], [-0.23, -0.01], [0.10, -0.01], [0.51, -0.00]]"
436,10,True,10.62995924135486,20.3527977090828,False,3.7707874315421295,0.172189462184906,1.9148394585934763,3.7707874315421295,5.606050155473676,7.40751433726179,9.27144450847055,11.228793345294111,13.27085849647007,15.545756456178658,17.930750515181323,20.3527977090828,"[array([-28.05646359,   0.48677364]), array([-25.30439987,   0.37376245]), array([-22.50837966,   0.29384589]), array([-19.50321511,   0.22659233]), array([-16.4150783 ,   0.19635357]), array([-13.246967  ,   0.19889151]), array([-9.99784204,  0.21671297]), array([-6.67022558,  0.16031255]), array([-3.28467717,  0.05759024]), array([0., 0.])]","[array([3.31453423, 0.00418823]), array([6.51815774, 0.08080167]), array([9.56965813, 0.19763255]), array([12.46707128,  0.32319855]), array([15.29629613,  0.45977844]), array([18.19891933,  0.59777791]), array([21.11548564,  0.74024108]), array([24.12639797,  0.87495429]), array([27.13716396,  1.00696685]), array([30.07589238,  1.13510871])]","[[1.4, -0.03], [2.75, -0.06], [3.97, -0.07], [5.07, -0.07], [6.04, -0.07], [6.99, -0.07], [7.87, -0.08], [8.61, -0.08], [9.24, -0.09], [9.76, -0.09]]"," Trajectory: [1.40, -0.03], [2.75, -0.06], [3.97, -0.07], [5.07, -0.07], [6.04, -0.07], [6.99, -0.07], [7.87, -0.08], [8.61, -0.08], [9.24, -0.09], [9.76, -0.09]]"
